-1.504,-12.375,-1.416
-1.47,-12.393,-1.415
-1.431,-12.398,-1.414
-1.483,-12.378,-1.415
-1.44,-12.368,-1.414
-1.541,-12.328,-1.417
-1.487,-12.338,-1.416
-1.519,-12.307,-1.416
-1.49,-12.312,-1.416
-1.475,-12.342,-1.416
-1.443,-12.343,-1.415
-1.462,-12.303,-1.415
-1.636,-12.266,-1.419
-1.654,-12.237,-1.42
-1.623,-12.247,-1.419
-1.558,-12.273,-1.418
-1.572,-12.242,-1.418
-1.664,-12.196,-1.42
-1.661,-12.171,-1.42
-1.616,-12.16,-1.42
-1.558,-12.194,-1.418
-1.561,-12.167,-1.418
-1.49,-12.238,-1.417
-1.474,-12.275,-1.417
-1.454,-12.248,-1.415
-1.526,-12.212,-1.418
-1.49,-12.207,-1.417
-1.526,-12.175,-1.418
-1.491,-12.172,-1.418
-1.462,-12.202,-1.416
-1.431,-12.21,-1.416
-1.437,-12.18,-1.417
-1.899,-12.151,-1.424
-1.877,-12.152,-1.423
-1.9,-12.109,-1.424
-1.868,-12.107,-1.424
-1.834,-12.131,-1.423
-1.819,-12.15,-1.423
-1.839,-12.113,-1.423
-1.907,-12.059,-1.456
-1.887,-12.05,-1.459
-1.894,-12.092,-1.424
-1.888,-12.075,-1.424
-1.903,-12.054,-1.431
-1.87,-12.041,-1.433
-1.858,-12.089,-1.424
-1.83,-12.089,-1.424
-1.845,-12.041,-1.425
-1.817,-12.043,-1.424
-1.786,-12.159,-1.422
-1.755,-12.1,-1.422
-1.711,-12.14,-1.421
-1.727,-12.115,-1.421
-1.688,-12.104,-1.42
-1.79,-12.073,-1.423
-1.757,-12.072,-1.423
-1.776,-12.037,-1.423
-1.717,-12.076,-1.422
-1.675,-12.07,-1.42
-1.691,-12.052,-1.421
-1.836,-12.031,-1.459
-1.806,-12.019,-1.464
-1.85,-12.028,-1.434
-1.816,-12.02,-1.438
-1.783,-12.012,-1.459
-1.759,-12.005,-1.46
-1.742,-11.999,-1.468
-1.781,-12.012,-1.429
-1.758,-11.996,-1.436
-1.722,-11.988,-1.46
-1.701,-11.977,-1.446
-1.72,-12.012,-1.423
-1.699,-12.019,-1.421
-1.724,-11.984,-1.432
-1.699,-11.974,-1.434
-1.684,-11.967,-1.429
-1.658,-12.153,-1.42
-1.628,-12.146,-1.421
-1.64,-12.1,-1.42
-1.554,-12.141,-1.418
-1.597,-12.102,-1.42
-1.668,-12.078,-1.421
-1.629,-12.09,-1.42
-1.589,-12.077,-1.419
-1.577,-12.086,-1.419
-1.597,-12.049,-1.42
-1.57,-12.039,-1.42
-1.519,-12.145,-1.418
-1.511,-12.152,-1.418
-1.542,-12.123,-1.419
-1.445,-12.154,-1.417
-1.433,-12.121,-1.417
-1.537,-12.087,-1.419
-1.513,-12.076,-1.419
-1.482,-12.078,-1.418
-1.438,-12.087,-1.418
-1.474,-12.049,-1.418
-1.436,-12.056,-1.418
-1.672,-11.971,-1.463
-1.632,-12.025,-1.421
-1.656,-11.993,-1.421
-1.619,-11.992,-1.421
-1.588,-12.007,-1.42
-1.572,-12.027,-1.42
-1.564,-11.984,-1.42
-1.658,-11.965,-1.456
-1.632,-11.953,-1.464
-1.656,-11.962,-1.431
-1.626,-11.947,-1.433
-1.611,-11.938,-1.431
-1.591,-11.941,-1.473
-1.586,-11.938,-1.457
-1.558,-11.925,-1.46
-1.603,-11.947,-1.421
-1.575,-11.955,-1.42
-1.597,-11.932,-1.431
-1.56,-11.923,-1.43
-1.531,-12.013,-1.42
-1.513,-12.023,-1.419
-1.546,-11.995,-1.42
-1.474,-12.018,-1.418
-1.461,-11.99,-1.418
-1.54,-11.917,-1.461
-1.494,-11.922,-1.472
-1.51,-11.952,-1.42
-1.536,-11.917,-1.431
-1.5,-11.917,-1.42
-1.466,-11.91,-1.468
-1.48,-11.966,-1.419
-1.45,-11.959,-1.419
-1.468,-11.925,-1.419
-1.433,-11.932,-1.42
-2.376,-11.866,-1.557
-2.355,-11.897,-1.556
-2.309,-11.886,-1.556
-2.339,-11.859,-1.556
-2.377,-11.83,-1.557
-2.382,-11.806,-1.557
-2.351,-11.823,-1.556
-2.335,-11.789,-1.556
-2.314,-11.812,-1.556
-2.3,-11.897,-1.556
-2.249,-11.893,-1.556
-2.289,-11.861,-1.556
-2.241,-11.845,-1.556
-2.2,-11.897,-1.556
-2.228,-11.854,-1.555
-2.3,-11.841,-1.556
-2.253,-11.827,-1.555
-2.293,-11.808,-1.557
-2.257,-11.799,-1.556
-2.2,-11.832,-1.556
-2.223,-11.792,-1.555
-2.187,-11.795,-1.555
-2.263,-11.761,-1.556
-2.277,-11.749,-1.556
-2.237,-11.763,-1.555
-2.183,-11.774,-1.555
-2.232,-11.748,-1.556
-2.195,-11.744,-1.556
-2.14,-11.888,-1.555
-2.159,-11.867,-1.555
-2.128,-11.853,-1.554
-2.071,-11.883,-1.555
-2.099,-11.865,-1.555
-2.069,-11.869,-1.555
-2.134,-11.826,-1.554
-2.157,-11.791,-1.555
-2.132,-11.803,-1.555
-2.099,-11.837,-1.555
-2.077,-11.827,-1.555
-2.112,-11.784,-1.554
-2.034,-11.903,-1.555
-2.038,-11.876,-1.555
-2,-11.864,-1.555
-1.969,-11.887,-1.555
-1.974,-11.865,-1.554
-1.935,-11.848,-1.554
-2.032,-11.824,-1.554
-2.043,-11.794,-1.554
-2.001,-11.793,-1.554
-1.966,-11.83,-1.555
-1.935,-11.827,-1.555
-1.982,-11.797,-1.554
-1.95,-11.801,-1.554
-2.132,-11.763,-1.554
-2.152,-11.737,-1.555
-2.115,-11.729,-1.554
-2.084,-11.756,-1.555
-2.079,-11.769,-1.555
-2.078,-11.732,-1.555
-2.13,-11.701,-1.554
-2.073,-11.711,-1.555
-2.094,-11.686,-1.555
-2.073,-11.676,-1.555
-2.012,-11.758,-1.554
-2.035,-11.738,-1.553
-2.008,-11.731,-1.554
-1.977,-11.767,-1.554
-1.938,-11.733,-1.554
-2.03,-11.697,-1.554
-2.009,-11.707,-1.554
-2.041,-11.673,-1.554
-2.004,-11.666,-1.554
-1.97,-11.698,-1.554
-1.965,-11.667,-1.554
-1.948,-11.67,-1.554
-1.973,-11.653,-1.554
-1.946,-11.64,-1.555
-1.894,-11.904,-1.555
-1.865,-11.903,-1.554
-1.905,-11.853,-1.554
-1.885,-11.863,-1.554
-1.855,-11.899,-1.555
-1.81,-11.893,-1.554
-1.848,-11.868,-1.554
-1.818,-11.853,-1.554
-1.907,-11.836,-1.554
-1.868,-11.835,-1.554
-1.896,-11.795,-1.554
-1.875,-11.797,-1.553
-1.847,-11.828,-1.554
-1.815,-11.841,-1.554
-1.844,-11.802,-1.554
-1.828,-11.785,-1.554
-1.769,-11.88,-1.554
-1.748,-11.892,-1.554
-1.745,-11.861,-1.554
-1.733,-11.878,-1.554
-1.676,-11.889,-1.553
-1.725,-11.859,-1.554
-1.678,-11.862,-1.553
-1.781,-11.837,-1.554
-1.747,-11.834,-1.554
-1.78,-11.791,-1.553
-1.748,-11.797,-1.553
-1.688,-11.821,-1.553
-1.717,-11.798,-1.553
-1.911,-11.758,-1.553
-1.912,-11.742,-1.554
-1.87,-11.733,-1.553
-1.854,-11.757,-1.554
-1.816,-11.766,-1.553
-1.852,-11.748,-1.554
-1.918,-11.701,-1.553
-1.878,-11.709,-1.554
-1.915,-11.668,-1.554
-1.851,-11.688,-1.555
-1.819,-11.707,-1.553
-1.841,-11.67,-1.555
-1.803,-11.686,-1.552
-1.76,-11.763,-1.553
-1.777,-11.735,-1.553
-1.731,-11.773,-1.553
-1.698,-11.772,-1.553
-1.73,-11.737,-1.553
-1.68,-11.721,-1.552
-1.779,-11.688,-1.553
-1.741,-11.697,-1.553
-1.792,-11.672,-1.553
-1.75,-11.672,-1.553
-1.716,-11.708,-1.552
-1.696,-11.713,-1.553
-1.722,-11.679,-1.552
-1.668,-11.888,-1.553
-1.633,-11.896,-1.554
-1.67,-11.858,-1.553
-1.617,-11.872,-1.554
-1.583,-11.899,-1.553
-1.563,-11.894,-1.552
-1.557,-11.858,-1.553
-1.618,-11.833,-1.553
-1.648,-11.809,-1.553
-1.624,-11.797,-1.553
-1.562,-11.824,-1.553
-1.598,-11.803,-1.552
-1.558,-11.791,-1.552
-1.498,-11.895,-1.545
-1.536,-11.858,-1.553
-1.497,-11.861,-1.552
-1.465,-11.887,-1.543
-1.451,-11.883,-1.54
-1.467,-11.856,-1.55
-1.439,-11.864,-1.548
-1.518,-11.831,-1.553
-1.503,-11.815,-1.552
-1.491,-11.797,-1.552
-1.474,-11.834,-1.552
-1.429,-11.839,-1.551
-1.446,-11.797,-1.552
-1.497,-11.906,-1.533
-1.493,-11.903,-1.488
-1.472,-11.894,-1.534
-1.432,-11.886,-1.523
-1.483,-11.902,-1.478
-1.438,-11.888,-1.492
-1.65,-11.766,-1.553
-1.621,-11.768,-1.553
-1.66,-11.732,-1.552
-1.628,-11.728,-1.553
-1.58,-11.758,-1.552
-1.602,-11.729,-1.552
-1.647,-11.705,-1.553
-1.62,-11.707,-1.553
-1.656,-11.664,-1.552
-1.618,-11.675,-1.552
-1.584,-11.705,-1.552
-1.509,-11.768,-1.552
-1.539,-11.746,-1.552
-1.504,-11.74,-1.552
-1.447,-11.766,-1.552
-1.455,-11.72,-1.551
-1.441,-11.738,-1.551
-1.526,-11.702,-1.552
-1.51,-11.702,-1.552
-1.535,-11.661,-1.551
-1.504,-11.666,-1.55
-1.466,-11.69,-1.551
-1.429,-11.679,-1.551
-1.921,-11.64,-1.554
-1.882,-11.647,-1.554
-1.872,-11.613,-1.554
-1.816,-11.641,-1.553
-1.844,-11.611,-1.554
-1.807,-11.614,-1.553
-1.813,-11.585,-1.553
-1.778,-11.65,-1.553
-1.764,-11.645,-1.553
-1.796,-11.601,-1.553
-1.715,-11.635,-1.553
-1.703,-11.638,-1.552
-1.722,-11.608,-1.553
-1.68,-11.607,-1.552
-1.768,-11.59,-1.553
-1.762,-11.57,-1.553
-1.762,-11.55,-1.553
-1.708,-11.571,-1.553
-1.692,-11.575,-1.552
-1.731,-11.544,-1.552
-1.687,-11.541,-1.552
-1.709,-11.521,-1.553
-1.69,-11.527,-1.552
-1.633,-11.628,-1.552
-1.66,-11.609,-1.552
-1.626,-11.611,-1.552
-1.6,-11.646,-1.551
-1.563,-11.644,-1.551
-1.597,-11.618,-1.551
-1.553,-11.602,-1.551
-1.652,-11.579,-1.553
-1.62,-11.554,-1.551
-1.589,-11.567,-1.551
-1.602,-11.532,-1.551
-1.574,-11.545,-1.551
-1.535,-11.644,-1.551
-1.501,-11.637,-1.55
-1.538,-11.597,-1.551
-1.508,-11.607,-1.551
-1.47,-11.642,-1.55
-1.431,-11.631,-1.551
-1.462,-11.595,-1.55
-1.433,-11.602,-1.55
-1.518,-11.567,-1.551
-1.502,-11.583,-1.551
-1.533,-11.548,-1.551
-1.505,-11.548,-1.55
-1.463,-11.576,-1.55
-1.434,-11.585,-1.55
-1.438,-11.537,-1.55
-1.654,-11.523,-1.553
-1.593,-11.512,-1.551
-1.551,-11.519,-1.551
-1.584,-11.486,-1.551
-1.539,-11.515,-1.552
-1.488,-11.502,-1.55
-1.507,-11.483,-1.551
-1.476,-11.507,-1.55
-1.472,-11.485,-1.551
-1.441,-11.482,-1.55
-1.543,-11.459,-1.551
-1.488,-11.444,-1.55
-1.476,-11.45,-1.551
-1.435,-11.452,-1.55
-1.498,-11.903,-1.462
-1.525,-11.907,-1.429
-1.503,-11.898,-1.434
-1.467,-11.89,-1.464
-1.446,-11.884,-1.457
-1.471,-11.888,-1.428
-1.449,-11.9,-1.42
-1.435,-11.872,-1.433
-1.395,-12.35,-1.572
-1.382,-12.335,-1.572
-1.358,-12.325,-1.571
-1.401,-12.221,-1.547
-1.374,-12.199,-1.546
-1.344,-12.172,-1.545
-1.325,-12.187,-1.545
-1.251,-12.268,-1.57
-1.221,-12.24,-1.569
-1.256,-12.177,-1.543
-1.226,-12.169,-1.544
-1.082,-12.372,-1.542
-1.05,-12.356,-1.54
-1.132,-12.403,-1.527
-1.039,-12.351,-1.544
-0.933,-12.313,-1.541
-1.026,-12.353,-1.53
-1.011,-12.345,-1.537
-0.965,-12.323,-1.537
-1.122,-12.178,-1.567
-1.096,-12.163,-1.567
-1.299,-12.158,-1.546
-1.354,-12.118,-1.554
-1.32,-12.099,-1.555
-1.278,-12.14,-1.546
-1.249,-12.144,-1.546
-1.252,-12.11,-1.545
-1.231,-12.13,-1.545
-1.187,-12.158,-1.543
-1.184,-12.124,-1.544
-1.252,-12.055,-1.553
-1.185,-12.085,-1.545
-1.207,-12.029,-1.554
-1.17,-12.137,-1.544
-1.164,-12.12,-1.544
-1.111,-12.097,-1.543
-1.16,-12.09,-1.544
-1.138,-12.091,-1.543
-1.145,-12.043,-1.544
-1.132,-12.054,-1.544
-1.083,-12.088,-1.543
-1.069,-12.066,-1.544
-1.073,-12.058,-1.545
-0.994,-12.101,-1.565
-0.99,-12.091,-1.565
-1.014,-12.038,-1.543
-0.96,-12.078,-1.564
-1.138,-11.985,-1.552
-1.081,-12.024,-1.544
-1.066,-12.021,-1.544
-1.082,-11.953,-1.552
-0.986,-12.033,-1.543
-1.025,-11.983,-1.543
-0.971,-12.016,-1.543
-0.959,-11.988,-1.543
-0.925,-11.982,-1.542
-1.016,-11.965,-1.542
-1.033,-11.915,-1.55
-0.97,-11.952,-1.543
-0.939,-11.968,-1.542
-0.932,-11.921,-1.543
-1.41,-12.383,-1.414
-1.385,-12.396,-1.418
-1.342,-12.398,-1.431
-1.315,-12.372,-1.428
-1.414,-12.341,-1.415
-1.374,-12.335,-1.429
-1.371,-12.298,-1.415
-1.357,-12.318,-1.415
-1.316,-12.327,-1.428
-1.314,-12.302,-1.421
-1.29,-12.408,-1.428
-1.239,-12.382,-1.413
-1.273,-12.363,-1.42
-1.263,-12.377,-1.414
-1.23,-12.389,-1.414
-1.208,-12.364,-1.414
-1.182,-12.365,-1.414
-1.279,-12.329,-1.418
-1.235,-12.343,-1.413
-1.281,-12.307,-1.414
-1.203,-12.342,-1.413
-1.181,-12.339,-1.414
-1.216,-12.311,-1.413
-1.247,-12.348,-1.412
-1.18,-12.399,-1.412
-1.41,-12.27,-1.415
-1.408,-12.237,-1.416
-1.36,-12.232,-1.414
-1.347,-12.261,-1.414
-1.326,-12.27,-1.414
-1.341,-12.235,-1.415
-1.324,-12.231,-1.413
-1.422,-12.207,-1.417
-1.361,-12.195,-1.415
-1.382,-12.171,-1.417
-1.337,-12.21,-1.415
-1.304,-12.192,-1.415
-1.336,-12.176,-1.415
-1.296,-12.267,-1.414
-1.253,-12.267,-1.414
-1.268,-12.226,-1.415
-1.258,-12.239,-1.415
-1.191,-12.264,-1.413
-1.218,-12.236,-1.414
-1.188,-12.238,-1.414
-1.275,-12.199,-1.414
-1.247,-12.204,-1.414
-1.284,-12.164,-1.415
-1.25,-12.174,-1.414
-1.211,-12.208,-1.414
-1.179,-12.194,-1.414
-1.23,-12.165,-1.414
-1.19,-12.407,-1.272
-1.149,-12.36,-1.413
-1.107,-12.356,-1.413
-1.12,-12.313,-1.413
-1.073,-12.346,-1.413
-1.091,-12.306,-1.414
-1.057,-12.293,-1.414
-1.158,-12.403,-1.405
-1.124,-12.393,-1.403
-1.168,-12.376,-1.412
-1.157,-12.406,-1.366
-1.118,-12.394,-1.368
-1.094,-12.389,-1.391
-1.067,-12.384,-1.396
-1.099,-12.374,-1.408
-1.06,-12.366,-1.401
-1.09,-12.381,-1.368
-1.077,-12.375,-1.355
-1.067,-12.371,-1.37
-1.125,-12.289,-1.411
-1.083,-12.339,-1.412
-1.056,-12.317,-1.411
-1.059,-12.308,-1.412
-1.005,-12.301,-1.413
-1.039,-12.38,-1.398
-1.028,-12.366,-1.398
-0.994,-12.358,-1.394
-1.03,-12.359,-1.366
-1.006,-12.348,-1.359
-0.973,-12.35,-1.392
-1.03,-12.333,-1.411
-1,-12.334,-1.409
-1.037,-12.292,-1.412
-1.003,-12.346,-1.367
-0.967,-12.335,-1.4
-0.929,-12.325,-1.398
-0.933,-12.297,-1.41
-0.967,-12.335,-1.367
-0.937,-12.322,-1.367
-0.924,-12.315,-1.354
-1.168,-12.272,-1.413
-1.159,-12.244,-1.413
-1.082,-12.276,-1.413
-1.061,-12.265,-1.413
-1.151,-12.209,-1.414
-1.129,-12.173,-1.413
-1.08,-12.203,-1.413
-1.054,-12.201,-1.413
-1.092,-12.167,-1.413
-1.06,-12.169,-1.413
-1.151,-12.274,-1.412
-1.113,-12.267,-1.411
-1.108,-12.244,-1.412
-1.075,-12.185,-1.412
-0.955,-12.272,-1.413
-0.949,-12.273,-1.414
-0.963,-12.243,-1.413
-0.989,-12.278,-1.412
-1.027,-12.224,-1.412
-0.997,-12.229,-1.412
-0.974,-12.228,-1.412
-1.037,-12.207,-1.412
-1.007,-12.21,-1.412
-1.043,-12.187,-1.412
-0.987,-12.168,-1.412
-0.964,-12.192,-1.412
-0.942,-12.213,-1.412
-0.933,-12.188,-1.411
-1.156,-12.405,-1.334
-1.118,-12.393,-1.336
-1.159,-12.407,-1.301
-1.117,-12.392,-1.304
-1.095,-12.383,-1.331
-1.083,-12.376,-1.334
-1.075,-12.373,-1.337
-1.089,-12.38,-1.304
-1.086,-12.378,-1.297
-1.072,-12.371,-1.301
-1.154,-12.399,-1.275
-1.118,-12.386,-1.271
-1.109,-12.377,-1.275
-1.097,-12.379,-1.271
-1.094,-12.375,-1.278
-1.063,-12.362,-1.273
-1.031,-12.358,-1.335
-1.011,-12.349,-1.329
-1.029,-12.357,-1.304
-1.013,-12.35,-1.293
-0.997,-12.342,-1.334
-0.996,-12.342,-1.303
-0.963,-12.331,-1.333
-0.939,-12.322,-1.334
-0.924,-12.315,-1.333
-0.962,-12.331,-1.301
-0.936,-12.32,-1.302
-0.922,-12.314,-1.303
-1.038,-12.355,-1.271
-1.008,-12.367,-1.262
-0.978,-12.402,-1.262
-0.973,-12.36,-1.262
-1.033,-12.347,-1.269
-0.998,-12.338,-1.278
-0.969,-12.325,-1.269
-0.944,-12.323,-1.272
-0.955,-12.315,-1.267
-0.924,-12.308,-1.273
-1.405,-12.138,-1.417
-1.377,-12.138,-1.417
-1.37,-12.104,-1.416
-1.354,-12.135,-1.416
-1.317,-12.143,-1.416
-1.331,-12.115,-1.417
-1.302,-12.125,-1.416
-1.407,-12.076,-1.418
-1.377,-12.083,-1.417
-1.415,-12.052,-1.418
-1.331,-12.084,-1.416
-1.299,-12.067,-1.417
-1.314,-12.048,-1.417
-1.295,-12.158,-1.416
-1.249,-12.127,-1.415
-1.228,-12.143,-1.415
-1.186,-12.143,-1.415
-1.223,-12.105,-1.415
-1.188,-12.115,-1.414
-1.288,-12.071,-1.416
-1.258,-12.083,-1.415
-1.26,-12.047,-1.415
-1.192,-12.083,-1.415
-1.219,-12.054,-1.415
-1.195,-12.055,-1.415
-1.413,-12.015,-1.419
-1.36,-12.004,-1.417
-1.399,-11.999,-1.419
-1.369,-11.974,-1.419
-1.329,-12.017,-1.418
-1.316,-12.011,-1.418
-1.343,-11.991,-1.418
-1.316,-11.99,-1.418
-1.415,-11.957,-1.419
-1.376,-11.956,-1.419
-1.373,-11.928,-1.419
-1.316,-11.957,-1.419
-1.352,-11.908,-1.419
-1.286,-12.012,-1.418
-1.258,-12.023,-1.416
-1.214,-12.023,-1.416
-1.193,-12.002,-1.417
-1.207,-11.983,-1.417
-1.266,-11.947,-1.417
-1.281,-11.937,-1.418
-1.22,-11.952,-1.417
-1.177,-11.951,-1.417
-1.214,-11.928,-1.418
-1.177,-11.937,-1.417
-1.152,-12.15,-1.414
-1.136,-12.132,-1.414
-1.147,-12.111,-1.414
-1.121,-12.098,-1.414
-1.102,-12.139,-1.414
-1.071,-12.127,-1.414
-1.125,-12.079,-1.415
-1.141,-12.06,-1.415
-1.119,-12.042,-1.415
-1.071,-12.072,-1.414
-1.089,-12.06,-1.415
-1.075,-12.04,-1.415
-1.029,-12.109,-1.413
-1.006,-12.1,-1.413
-0.977,-12.137,-1.413
-0.967,-12.104,-1.413
-0.95,-12.126,-1.413
-1.036,-12.085,-1.413
-0.992,-12.079,-1.413
-1.028,-12.059,-1.414
-0.967,-12.063,-1.413
-1.034,-12.137,-1.412
-0.945,-12.144,-1.412
-0.969,-12.119,-1.412
-0.939,-12.121,-1.412
-0.921,-12.079,-1.411
-1.148,-12.016,-1.415
-1.158,-11.987,-1.416
-1.119,-11.993,-1.415
-1.095,-12.018,-1.415
-1.056,-12.022,-1.415
-1.09,-11.99,-1.415
-1.156,-11.961,-1.416
-1.108,-11.949,-1.416
-1.11,-11.924,-1.417
-1.1,-11.964,-1.416
-1.046,-11.942,-1.415
-1.062,-11.931,-1.416
-1.035,-12.032,-1.414
-1.007,-12.022,-1.414
-1.034,-11.995,-1.415
-1.003,-11.989,-1.414
-0.937,-12.023,-1.413
-0.962,-11.988,-1.414
-0.928,-11.992,-1.413
-1.044,-11.963,-1.415
-0.99,-11.947,-1.415
-1.016,-11.928,-1.415
-0.992,-11.921,-1.415
-0.968,-11.955,-1.414
-0.936,-11.958,-1.413
-0.969,-11.919,-1.415
-0.873,-12.288,-1.528
-0.842,-12.277,-1.544
-0.813,-12.267,-1.544
-0.838,-12.275,-1.531
-0.811,-12.267,-1.527
-0.777,-12.259,-1.544
-0.734,-12.244,-1.542
-0.712,-12.235,-1.543
-0.686,-12.226,-1.54
-0.778,-12.258,-1.526
-0.742,-12.248,-1.526
-0.775,-12.258,-1.477
-0.712,-12.235,-1.525
-0.674,-12.223,-1.52
-0.671,-12.221,-1.534
-0.653,-12.215,-1.525
-0.636,-12.207,-1.513
-0.871,-12.022,-1.563
-0.898,-11.979,-1.542
-0.902,-11.952,-1.543
-0.872,-11.945,-1.543
-0.915,-11.934,-1.543
-0.834,-11.926,-1.542
-0.806,-11.917,-1.543
-0.746,-11.943,-1.562
-0.776,-11.911,-1.542
-0.555,-12.064,-1.576
-0.488,-12.149,-1.506
-0.455,-12.139,-1.503
-0.423,-12.122,-1.503
-0.441,-11.992,-1.574
-0.914,-12.326,-1.392
-0.904,-12.308,-1.4
-0.875,-12.299,-1.403
-0.895,-12.308,-1.368
-0.866,-12.294,-1.364
-0.846,-12.296,-1.388
-0.85,-12.287,-1.366
-0.893,-12.24,-1.413
-0.905,-12.264,-1.411
-0.872,-12.273,-1.41
-0.836,-12.273,-1.405
-0.807,-12.272,-1.394
-0.843,-12.235,-1.412
-0.804,-12.236,-1.411
-0.847,-12.284,-1.356
-0.814,-12.274,-1.365
-0.909,-12.203,-1.411
-0.867,-12.201,-1.411
-0.833,-12.194,-1.412
-0.806,-12.212,-1.411
-0.836,-12.167,-1.411
-0.817,-12.189,-1.411
-0.775,-12.258,-1.472
-0.731,-12.23,-1.459
-0.776,-12.201,-1.413
-0.737,-12.197,-1.413
-0.759,-12.185,-1.413
-0.721,-12.179,-1.413
-0.669,-12.182,-1.413
-0.783,-12.265,-1.397
-0.747,-12.266,-1.394
-0.77,-12.24,-1.408
-0.74,-12.242,-1.4
-0.78,-12.259,-1.365
-0.754,-12.254,-1.38
-0.741,-12.247,-1.364
-0.725,-12.261,-1.391
-0.713,-12.237,-1.398
-0.693,-12.242,-1.397
-0.713,-12.236,-1.368
-0.691,-12.226,-1.364
-0.775,-12.218,-1.412
-0.778,-12.173,-1.412
-0.715,-12.198,-1.412
-0.685,-12.218,-1.405
-0.903,-12.308,-1.332
-0.873,-12.296,-1.335
-0.89,-12.304,-1.308
-0.872,-12.295,-1.302
-0.852,-12.288,-1.333
-0.855,-12.286,-1.288
-0.891,-12.395,-1.262
-0.899,-12.355,-1.261
-0.88,-12.364,-1.261
-0.837,-12.381,-1.262
-0.804,-12.384,-1.261
-0.813,-12.363,-1.262
-0.904,-12.333,-1.261
-0.875,-12.321,-1.261
-0.9,-12.299,-1.273
-0.872,-12.288,-1.273
-0.845,-12.328,-1.262
-0.812,-12.34,-1.261
-0.852,-12.287,-1.262
-0.779,-12.39,-1.261
-0.75,-12.394,-1.261
-0.701,-12.374,-1.261
-0.766,-12.344,-1.261
-0.752,-12.33,-1.261
-0.766,-12.306,-1.261
-0.752,-12.29,-1.261
-0.725,-12.335,-1.261
-0.669,-12.329,-1.26
-0.707,-12.298,-1.26
-0.847,-12.284,-1.336
-0.813,-12.274,-1.333
-0.845,-12.283,-1.301
-0.81,-12.272,-1.302
-0.841,-12.276,-1.276
-0.814,-12.262,-1.269
-0.78,-12.259,-1.335
-0.766,-12.252,-1.328
-0.738,-12.245,-1.335
-0.778,-12.258,-1.303
-0.765,-12.251,-1.288
-0.736,-12.243,-1.304
-0.71,-12.232,-1.337
-0.696,-12.226,-1.332
-0.71,-12.231,-1.306
-0.695,-12.225,-1.3
-0.67,-12.219,-1.327
-0.784,-12.261,-1.271
-0.756,-12.272,-1.261
-0.775,-12.251,-1.274
-0.745,-12.238,-1.272
-0.715,-12.256,-1.26
-0.683,-12.261,-1.26
-0.712,-12.23,-1.274
-0.681,-12.213,-1.271
-0.461,-12.35,-1.409
-0.657,-12.212,-1.465
-0.622,-12.197,-1.465
-0.589,-12.183,-1.462
-0.56,-12.174,-1.464
-0.646,-12.226,-1.388
-0.635,-12.223,-1.391
-0.666,-12.223,-1.378
-0.651,-12.212,-1.401
-0.625,-12.202,-1.402
-0.645,-12.182,-1.411
-0.625,-12.167,-1.411
-0.654,-12.212,-1.362
-0.627,-12.202,-1.364
-0.587,-12.197,-1.39
-0.559,-12.193,-1.385
-0.589,-12.173,-1.408
-0.56,-12.184,-1.397
-0.599,-12.195,-1.369
-0.567,-12.191,-1.381
-0.588,-12.188,-1.368
-0.561,-12.175,-1.362
-0.534,-12.16,-1.459
-0.526,-12.17,-1.394
-0.5,-12.167,-1.393
-0.528,-12.167,-1.369
-0.494,-12.163,-1.38
-0.465,-12.167,-1.388
-0.661,-12.387,-1.26
-0.627,-12.392,-1.26
-0.652,-12.36,-1.26
-0.617,-12.363,-1.261
-0.586,-12.395,-1.26
-0.568,-12.399,-1.26
-0.586,-12.375,-1.26
-0.646,-12.327,-1.261
-0.626,-12.335,-1.261
-0.648,-12.297,-1.26
-0.634,-12.289,-1.26
-0.592,-12.34,-1.26
-0.548,-12.325,-1.26
-0.528,-12.392,-1.26
-0.5,-12.389,-1.26
-0.534,-12.368,-1.26
-0.467,-12.407,-1.26
-0.447,-12.407,-1.26
-0.433,-12.368,-1.26
-0.503,-12.319,-1.26
-0.534,-12.295,-1.26
-0.5,-12.305,-1.26
-0.456,-12.323,-1.26
-0.429,-12.331,-1.26
-0.466,-12.304,-1.26
-0.44,-12.3,-1.26
-0.653,-12.211,-1.336
-0.629,-12.2,-1.334
-0.66,-12.214,-1.302
-0.628,-12.199,-1.301
-0.597,-12.191,-1.339
-0.592,-12.188,-1.331
-0.558,-12.173,-1.335
-0.59,-12.187,-1.302
-0.559,-12.173,-1.304
-0.663,-12.274,-1.26
-0.664,-12.252,-1.26
-0.623,-12.24,-1.26
-0.56,-12.284,-1.26
-0.588,-12.248,-1.26
-0.653,-12.203,-1.272
-0.624,-12.198,-1.275
-0.619,-12.188,-1.271
-0.582,-12.219,-1.26
-0.545,-12.208,-1.26
-0.594,-12.181,-1.269
-0.554,-12.171,-1.273
-0.518,-12.16,-1.334
-0.521,-12.161,-1.306
-0.513,-12.273,-1.261
-0.506,-12.27,-1.26
-0.528,-12.233,-1.26
-0.498,-12.236,-1.259
-0.467,-12.259,-1.26
-0.426,-12.246,-1.26
-0.515,-12.212,-1.26
-0.522,-12.168,-1.261
-0.496,-12.181,-1.26
-0.427,-12.206,-1.26
-0.471,-12.173,-1.26
-0.421,-12.17,-1.259
-0.844,-12.059,-1.413
-0.906,-12.145,-1.411
-0.884,-12.158,-1.411
